#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
81,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
82,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
83,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
84,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
85,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
86,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
87,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
88,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
89,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
90,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
91,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
92,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
93,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
94,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
95,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
96,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
97,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
98,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
99,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
100,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Nicholl-Jones,Nikita,Auckland,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
101,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
102,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
103,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
104,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
105,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
106,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
107,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
108,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
109,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
110,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
111,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
112,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
113,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
114,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
115,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
116,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
117,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
118,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
119,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
120,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Viljoen,Henru,Gymsports Manukau,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
121,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
122,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
123,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
124,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
125,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
126,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
127,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
128,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
129,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
130,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
131,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
132,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
133,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
134,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
135,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
136,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
137,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
138,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
139,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
140,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Harris,Jarrod,Canterbury,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
141,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
142,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
143,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
144,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
145,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
146,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
147,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
148,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
149,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
150,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
151,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
152,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
153,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
154,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
155,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
156,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
157,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
158,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
159,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
160,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,Lynas,Oliver,Auckland,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
161,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Fukunaga,Rino,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
162,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,FIG Junior (13+) Trampoline Male,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Fukunaga,Rino,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
