#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
2796,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,2,19100,2,0,0,E8,100,,,,,,,,,,,,
2797,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,2,19100,2,0,0,E∑,191,5,4,0,0,0,0,0,0,0,0,0,0
2798,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,2,19100,2,0,0,T,0,,,,,,,,,,,,
2799,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,2,19100,2,0,0,D,0,0,,,,,,,,,,,
2800,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,2,19100,2,0,0,H,0,0,0,,,,,,,,,,
2801,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,E1,85,2,3,,,,,,,,,0,10
2802,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,E2,86,1,3,,,,,,,,,0,10
2803,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,E3,85,2,3,,,,,,,,,0,10
2804,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,E4,100,,,,,,,,,,,,
2805,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,E5,100,,,,,,,,,,,,
2806,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,E8,100,,,,,,,,,,,,
2807,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,E∑,171,3,6,0,0,0,0,0,0,0,0,0,20
2808,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,T,0,,,,,,,,,,,,
2809,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,D,6,0,,,,,,,,,,,
2810,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,1,TRUE,1,56500,0,99,0,,1,0,Green,Archie,ICE Gymsports,01/01/0001,,3,17700,2,0,0,H,0,0,0,,,,,,,,,,
2811,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
2812,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
2813,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
2814,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
2815,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
2816,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
2817,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
2819,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
2820,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
2821,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
2822,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
2823,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
2824,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
2825,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
2826,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
2827,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
2829,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
2830,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
2831,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E1,0,,,,,,,,,,,,
2832,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E2,0,,,,,,,,,,,,
2833,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E3,0,,,,,,,,,,,,
2834,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E4,0,,,,,,,,,,,,
2835,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E5,0,,,,,,,,,,,,
2836,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E8,0,,,,,,,,,,,,
2837,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,T,0,,,,,,,,,,,,
2839,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,D,0,0,,,,,,,,,,,
2840,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Q. National 8 Years and under Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Mares,Armani,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,H,0,0,0,,,,,,,,,,
2841,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,0
2842,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
2843,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
2844,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
2845,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
2846,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
2847,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
2849,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
2850,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
2851,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,E1,95,2,2,,,,,,,,,1,0
2852,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,E2,93,3,3,,,,,,,,,1,0
2853,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,E3,93,3,3,,,,,,,,,1,0
2854,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,E4,100,,,,,,,,,,,,
2855,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,E5,100,,,,,,,,,,,,
2856,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,E8,100,,,,,,,,,,,,
2857,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,E∑,188,5,5,0,0,0,0,0,0,0,0,2,0
2858,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,T,0,,,,,,,,,,,,
2859,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,D,29,0,,,,,,,,,,,
2860,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,2,21100,2,0,6,H,0,0,0,,,,,,,,,,
2861,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,E1,94,3,2,,,,,,,,,1,0
2862,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,E2,92,4,3,,,,,,,,,1,0
2863,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,E3,91,4,4,,,,,,,,,1,0
2864,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,E4,100,,,,,,,,,,,,
2865,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,E5,100,,,,,,,,,,,,
2866,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,E8,100,,,,,,,,,,,,
2867,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,E∑,186,7,5,0,0,0,0,0,0,0,0,2,0
2868,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,T,0,,,,,,,,,,,,
2869,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,D,27,0,,,,,,,,,,,
2870,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,1,TRUE,3,41600,0,99,0,,1,0,Lysaght,Eamon,CSG,01/01/0001,,3,20500,2,0,8,H,0,0,0,,,,,,,,,,
2871,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
2872,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
2873,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
2874,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
2875,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
2876,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
2877,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
2879,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
2880,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
2881,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
2882,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
2883,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
2884,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
2885,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
2886,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
2887,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
2889,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
2890,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
2891,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,Y. National 15 Years and over Male,Qualification,1,,2,TRUE,4,0,0,99,0,,1,0,David,Jacob,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E1,0,,,,,,,,,,,,
